fecha,anio,mes,dia,mes_nombre,dia_semana,tipo,motivo
2026-05-05,2026,5,5,Mayo,Martes,clases,
2026-05-06,2026,5,6,Mayo,Miércoles,clases,
2026-05-07,2026,5,7,Mayo,Jueves,clases,
2026-05-08,2026,5,8,Mayo,Viernes,clases,
2026-05-09,2026,5,9,Mayo,Sábado,fin_semana,
2026-05-10,2026,5,10,Mayo,Domingo,fin_semana,
2026-05-11,2026,5,11,Mayo,Lunes,clases,
2026-05-12,2026,5,12,Mayo,Martes,clases,
2026-05-13,2026,5,13,Mayo,Miércoles,clases,
2026-05-14,2026,5,14,Mayo,Jueves,clases,
2026-05-15,2026,5,15,Mayo,Viernes,clases,
2026-05-16,2026,5,16,Mayo,Sábado,fin_semana,
2026-05-17,2026,5,17,Mayo,Domingo,fin_semana,
2026-05-18,2026,5,18,Mayo,Lunes,clases,
2026-05-19,2026,5,19,Mayo,Martes,clases,
2026-05-20,2026,5,20,Mayo,Miércoles,clases,
2026-05-21,2026,5,21,Mayo,Jueves,clases,
2026-05-22,2026,5,22,Mayo,Viernes,clases,
2026-05-23,2026,5,23,Mayo,Sábado,fin_semana,
2026-05-24,2026,5,24,Mayo,Domingo,fin_semana,
2026-05-25,2026,5,25,Mayo,Lunes,clases,
2026-05-26,2026,5,26,Mayo,Martes,clases,
2026-05-27,2026,5,27,Mayo,Miércoles,clases,
2026-05-28,2026,5,28,Mayo,Jueves,clases,
2026-05-29,2026,5,29,Mayo,Viernes,clases,
2026-05-30,2026,5,30,Mayo,Sábado,fin_semana,
2026-05-31,2026,5,31,Mayo,Domingo,fin_semana,
2026-06-01,2026,6,1,Junio,Lunes,clases,
2026-06-02,2026,6,2,Junio,Martes,clases,
2026-06-03,2026,6,3,Junio,Miércoles,clases,
2026-06-04,2026,6,4,Junio,Jueves,clases,
2026-06-05,2026,6,5,Junio,Viernes,clases,
2026-06-06,2026,6,6,Junio,Sábado,fin_semana,
2026-06-07,2026,6,7,Junio,Domingo,fin_semana,
2026-06-08,2026,6,8,Junio,Lunes,clases,
2026-06-09,2026,6,9,Junio,Martes,clases,
2026-06-10,2026,6,10,Junio,Miércoles,clases,
2026-06-11,2026,6,11,Junio,Jueves,clases,
2026-06-12,2026,6,12,Junio,Viernes,clases,
2026-06-13,2026,6,13,Junio,Sábado,fin_semana,
2026-06-14,2026,6,14,Junio,Domingo,fin_semana,
2026-06-15,2026,6,15,Junio,Lunes,clases,
2026-06-16,2026,6,16,Junio,Martes,clases,
2026-06-17,2026,6,17,Junio,Miércoles,clases,
2026-06-18,2026,6,18,Junio,Jueves,clases,
2026-06-19,2026,6,19,Junio,Viernes,clases,
2026-06-20,2026,6,20,Junio,Sábado,fin_semana,
2026-06-21,2026,6,21,Junio,Domingo,fin_semana,
2026-06-22,2026,6,22,Junio,Lunes,clases,
2026-06-23,2026,6,23,Junio,Martes,clases,
2026-06-24,2026,6,24,Junio,Miércoles,clases,
2026-06-25,2026,6,25,Junio,Jueves,clases,
2026-06-26,2026,6,26,Junio,Viernes,clases,
2026-06-27,2026,6,27,Junio,Sábado,fin_semana,
2026-06-28,2026,6,28,Junio,Domingo,fin_semana,
2026-06-29,2026,6,29,Junio,Lunes,clases,
2026-06-30,2026,6,30,Junio,Martes,clases,
2026-07-01,2026,7,1,Julio,Miércoles,clases,
2026-07-02,2026,7,2,Julio,Jueves,clases,
2026-07-03,2026,7,3,Julio,Viernes,clases,
2026-07-04,2026,7,4,Julio,Sábado,fin_semana,
2026-07-05,2026,7,5,Julio,Domingo,fin_semana,
2026-07-06,2026,7,6,Julio,Lunes,clases,
2026-07-07,2026,7,7,Julio,Martes,clases,
2026-07-08,2026,7,8,Julio,Miércoles,clases,
2026-07-09,2026,7,9,Julio,Jueves,clases,
2026-07-10,2026,7,10,Julio,Viernes,clases,
2026-07-11,2026,7,11,Julio,Sábado,fin_semana,
2026-07-12,2026,7,12,Julio,Domingo,fin_semana,
2026-07-13,2026,7,13,Julio,Lunes,clases,
2026-07-14,2026,7,14,Julio,Martes,clases,
2026-07-15,2026,7,15,Julio,Miércoles,clases,
2026-07-16,2026,7,16,Julio,Jueves,clases,
2026-07-17,2026,7,17,Julio,Viernes,clases,
2026-07-18,2026,7,18,Julio,Sábado,fin_semana,
2026-07-19,2026,7,19,Julio,Domingo,fin_semana,
2026-07-20,2026,7,20,Julio,Lunes,clases,
2026-07-21,2026,7,21,Julio,Martes,clases,
2026-07-22,2026,7,22,Julio,Miércoles,clases,
2026-07-23,2026,7,23,Julio,Jueves,clases,
2026-07-24,2026,7,24,Julio,Viernes,clases,
2026-07-25,2026,7,25,Julio,Sábado,fin_semana,
2026-07-26,2026,7,26,Julio,Domingo,fin_semana,
2026-07-27,2026,7,27,Julio,Lunes,clases,
2026-07-28,2026,7,28,Julio,Martes,clases,
2026-07-29,2026,7,29,Julio,Miércoles,clases,
2026-07-30,2026,7,30,Julio,Jueves,clases,
2026-07-31,2026,7,31,Julio,Viernes,clases,
2026-08-01,2026,8,1,Agosto,Sábado,fin_semana,
2026-08-02,2026,8,2,Agosto,Domingo,fin_semana,
2026-08-03,2026,8,3,Agosto,Lunes,clases,
2026-08-04,2026,8,4,Agosto,Martes,clases,
2026-08-05,2026,8,5,Agosto,Miércoles,clases,
2026-08-06,2026,8,6,Agosto,Jueves,clases,
2026-08-07,2026,8,7,Agosto,Viernes,clases,
2026-08-08,2026,8,8,Agosto,Sábado,fin_semana,
2026-08-09,2026,8,9,Agosto,Domingo,fin_semana,
2026-08-10,2026,8,10,Agosto,Lunes,clases,
2026-08-11,2026,8,11,Agosto,Martes,clases,
2026-08-12,2026,8,12,Agosto,Miércoles,clases,
2026-08-13,2026,8,13,Agosto,Jueves,clases,
2026-08-14,2026,8,14,Agosto,Viernes,clases,
2026-08-15,2026,8,15,Agosto,Sábado,fin_semana,
2026-08-16,2026,8,16,Agosto,Domingo,fin_semana,
2026-08-17,2026,8,17,Agosto,Lunes,clases,
2026-08-18,2026,8,18,Agosto,Martes,clases,
2026-08-19,2026,8,19,Agosto,Miércoles,clases,
2026-08-20,2026,8,20,Agosto,Jueves,clases,
2026-08-21,2026,8,21,Agosto,Viernes,clases,
2026-08-22,2026,8,22,Agosto,Sábado,fin_semana,
2026-08-23,2026,8,23,Agosto,Domingo,fin_semana,
2026-08-24,2026,8,24,Agosto,Lunes,clases,
2026-08-25,2026,8,25,Agosto,Martes,clases,
2026-08-26,2026,8,26,Agosto,Miércoles,clases,
2026-08-27,2026,8,27,Agosto,Jueves,clases,
2026-08-28,2026,8,28,Agosto,Viernes,clases,
2026-08-29,2026,8,29,Agosto,Sábado,fin_semana,
2026-08-30,2026,8,30,Agosto,Domingo,fin_semana,
2026-08-31,2026,8,31,Agosto,Lunes,clases,
2026-09-01,2026,9,1,Septiembre,Martes,clases,
2026-09-02,2026,9,2,Septiembre,Miércoles,clases,
2026-09-03,2026,9,3,Septiembre,Jueves,clases,
2026-09-04,2026,9,4,Septiembre,Viernes,clases,
2026-09-05,2026,9,5,Septiembre,Sábado,fin_semana,
2026-09-06,2026,9,6,Septiembre,Domingo,fin_semana,
2026-09-07,2026,9,7,Septiembre,Lunes,clases,
2026-09-08,2026,9,8,Septiembre,Martes,clases,
2026-09-09,2026,9,9,Septiembre,Miércoles,clases,
2026-09-10,2026,9,10,Septiembre,Jueves,clases,
2026-09-11,2026,9,11,Septiembre,Viernes,clases,
2026-09-12,2026,9,12,Septiembre,Sábado,fin_semana,
2026-09-13,2026,9,13,Septiembre,Domingo,fin_semana,
2026-09-14,2026,9,14,Septiembre,Lunes,clases,
2026-09-15,2026,9,15,Septiembre,Martes,clases,
2026-09-16,2026,9,16,Septiembre,Miércoles,feriado,Independencia
2026-09-17,2026,9,17,Septiembre,Jueves,clases,
2026-09-18,2026,9,18,Septiembre,Viernes,clases,
2026-09-19,2026,9,19,Septiembre,Sábado,fin_semana,
2026-09-20,2026,9,20,Septiembre,Domingo,fin_semana,
2026-09-21,2026,9,21,Septiembre,Lunes,clases,
2026-09-22,2026,9,22,Septiembre,Martes,clases,
2026-09-23,2026,9,23,Septiembre,Miércoles,clases,
2026-09-24,2026,9,24,Septiembre,Jueves,clases,
2026-09-25,2026,9,25,Septiembre,Viernes,clases,
2026-09-26,2026,9,26,Septiembre,Sábado,fin_semana,
2026-09-27,2026,9,27,Septiembre,Domingo,fin_semana,
2026-09-28,2026,9,28,Septiembre,Lunes,clases,
2026-09-29,2026,9,29,Septiembre,Martes,clases,
2026-09-30,2026,9,30,Septiembre,Miércoles,clases,
2026-10-01,2026,10,1,Octubre,Jueves,clases,
2026-10-02,2026,10,2,Octubre,Viernes,clases,
2026-10-03,2026,10,3,Octubre,Sábado,fin_semana,
2026-10-04,2026,10,4,Octubre,Domingo,fin_semana,
2026-10-05,2026,10,5,Octubre,Lunes,clases,
2026-10-06,2026,10,6,Octubre,Martes,clases,
2026-10-07,2026,10,7,Octubre,Miércoles,clases,
2026-10-08,2026,10,8,Octubre,Jueves,clases,
2026-10-09,2026,10,9,Octubre,Viernes,clases,
2026-10-10,2026,10,10,Octubre,Sábado,fin_semana,
2026-10-11,2026,10,11,Octubre,Domingo,fin_semana,
2026-10-12,2026,10,12,Octubre,Lunes,clases,
2026-10-13,2026,10,13,Octubre,Martes,clases,
2026-10-14,2026,10,14,Octubre,Miércoles,clases,
2026-10-15,2026,10,15,Octubre,Jueves,clases,
2026-10-16,2026,10,16,Octubre,Viernes,clases,
2026-10-17,2026,10,17,Octubre,Sábado,fin_semana,
2026-10-18,2026,10,18,Octubre,Domingo,fin_semana,
2026-10-19,2026,10,19,Octubre,Lunes,clases,
2026-10-20,2026,10,20,Octubre,Martes,clases,
2026-10-21,2026,10,21,Octubre,Miércoles,clases,
2026-10-22,2026,10,22,Octubre,Jueves,clases,
2026-10-23,2026,10,23,Octubre,Viernes,clases,
2026-10-24,2026,10,24,Octubre,Sábado,fin_semana,
2026-10-25,2026,10,25,Octubre,Domingo,fin_semana,
2026-10-26,2026,10,26,Octubre,Lunes,clases,
2026-10-27,2026,10,27,Octubre,Martes,clases,
2026-10-28,2026,10,28,Octubre,Miércoles,clases,
2026-10-29,2026,10,29,Octubre,Jueves,clases,
2026-10-30,2026,10,30,Octubre,Viernes,clases,
2026-10-31,2026,10,31,Octubre,Sábado,fin_semana,
2026-11-01,2026,11,1,Noviembre,Domingo,fin_semana,
2026-11-02,2026,11,2,Noviembre,Lunes,clases,
2026-11-03,2026,11,3,Noviembre,Martes,clases,
2026-11-04,2026,11,4,Noviembre,Miércoles,clases,
2026-11-05,2026,11,5,Noviembre,Jueves,clases,
2026-11-06,2026,11,6,Noviembre,Viernes,clases,
2026-11-07,2026,11,7,Noviembre,Sábado,fin_semana,
2026-11-08,2026,11,8,Noviembre,Domingo,fin_semana,
2026-11-09,2026,11,9,Noviembre,Lunes,clases,
2026-11-10,2026,11,10,Noviembre,Martes,clases,
2026-11-11,2026,11,11,Noviembre,Miércoles,clases,
2026-11-12,2026,11,12,Noviembre,Jueves,clases,
2026-11-13,2026,11,13,Noviembre,Viernes,clases,
2026-11-14,2026,11,14,Noviembre,Sábado,fin_semana,
2026-11-15,2026,11,15,Noviembre,Domingo,fin_semana,
2026-11-16,2026,11,16,Noviembre,Lunes,feriado,Revolución Mexicana
2026-11-17,2026,11,17,Noviembre,Martes,clases,
2026-11-18,2026,11,18,Noviembre,Miércoles,clases,
2026-11-19,2026,11,19,Noviembre,Jueves,clases,
2026-11-20,2026,11,20,Noviembre,Viernes,clases,
2026-11-21,2026,11,21,Noviembre,Sábado,fin_semana,
2026-11-22,2026,11,22,Noviembre,Domingo,fin_semana,
2026-11-23,2026,11,23,Noviembre,Lunes,clases,
2026-11-24,2026,11,24,Noviembre,Martes,clases,
2026-11-25,2026,11,25,Noviembre,Miércoles,clases,
2026-11-26,2026,11,26,Noviembre,Jueves,clases,
2026-11-27,2026,11,27,Noviembre,Viernes,clases,
2026-11-28,2026,11,28,Noviembre,Sábado,fin_semana,
2026-11-29,2026,11,29,Noviembre,Domingo,fin_semana,
2026-11-30,2026,11,30,Noviembre,Lunes,clases,
2026-12-01,2026,12,1,Diciembre,Martes,clases,
2026-12-02,2026,12,2,Diciembre,Miércoles,clases,
2026-12-03,2026,12,3,Diciembre,Jueves,clases,
2026-12-04,2026,12,4,Diciembre,Viernes,clases,
2026-12-05,2026,12,5,Diciembre,Sábado,fin_semana,
2026-12-06,2026,12,6,Diciembre,Domingo,fin_semana,
2026-12-07,2026,12,7,Diciembre,Lunes,clases,
2026-12-08,2026,12,8,Diciembre,Martes,clases,
2026-12-09,2026,12,9,Diciembre,Miércoles,clases,
2026-12-10,2026,12,10,Diciembre,Jueves,clases,
2026-12-11,2026,12,11,Diciembre,Viernes,clases,
2026-12-12,2026,12,12,Diciembre,Sábado,fin_semana,
2026-12-13,2026,12,13,Diciembre,Domingo,fin_semana,
2026-12-14,2026,12,14,Diciembre,Lunes,clases,
2026-12-15,2026,12,15,Diciembre,Martes,clases,
2026-12-16,2026,12,16,Diciembre,Miércoles,clases,
2026-12-17,2026,12,17,Diciembre,Jueves,clases,
2026-12-18,2026,12,18,Diciembre,Viernes,clases,
2026-12-19,2026,12,19,Diciembre,Sábado,fin_semana,
2026-12-20,2026,12,20,Diciembre,Domingo,fin_semana,
2026-12-21,2026,12,21,Diciembre,Lunes,clases,
2026-12-22,2026,12,22,Diciembre,Martes,clases,
2026-12-23,2026,12,23,Diciembre,Miércoles,clases,
2026-12-24,2026,12,24,Diciembre,Jueves,clases,
2026-12-25,2026,12,25,Diciembre,Viernes,feriado,Navidad
2026-12-26,2026,12,26,Diciembre,Sábado,fin_semana,
2026-12-27,2026,12,27,Diciembre,Domingo,fin_semana,
2026-12-28,2026,12,28,Diciembre,Lunes,clases,
2026-12-29,2026,12,29,Diciembre,Martes,clases,
2026-12-30,2026,12,30,Diciembre,Miércoles,clases,
2026-12-31,2026,12,31,Diciembre,Jueves,clases,
2027-01-01,2027,1,1,Enero,Viernes,feriado,Año Nuevo
2027-01-02,2027,1,2,Enero,Sábado,fin_semana,
2027-01-03,2027,1,3,Enero,Domingo,fin_semana,
2027-01-04,2027,1,4,Enero,Lunes,clases,
2027-01-05,2027,1,5,Enero,Martes,clases,
2027-01-06,2027,1,6,Enero,Miércoles,clases,
2027-01-07,2027,1,7,Enero,Jueves,clases,
2027-01-08,2027,1,8,Enero,Viernes,clases,
2027-01-09,2027,1,9,Enero,Sábado,fin_semana,
2027-01-10,2027,1,10,Enero,Domingo,fin_semana,
2027-01-11,2027,1,11,Enero,Lunes,clases,
2027-01-12,2027,1,12,Enero,Martes,clases,
2027-01-13,2027,1,13,Enero,Miércoles,clases,
2027-01-14,2027,1,14,Enero,Jueves,clases,
2027-01-15,2027,1,15,Enero,Viernes,clases,
2027-01-16,2027,1,16,Enero,Sábado,fin_semana,
2027-01-17,2027,1,17,Enero,Domingo,fin_semana,
2027-01-18,2027,1,18,Enero,Lunes,clases,
2027-01-19,2027,1,19,Enero,Martes,clases,
2027-01-20,2027,1,20,Enero,Miércoles,clases,
2027-01-21,2027,1,21,Enero,Jueves,clases,
2027-01-22,2027,1,22,Enero,Viernes,clases,
2027-01-23,2027,1,23,Enero,Sábado,fin_semana,
2027-01-24,2027,1,24,Enero,Domingo,fin_semana,
2027-01-25,2027,1,25,Enero,Lunes,clases,
2027-01-26,2027,1,26,Enero,Martes,clases,
2027-01-27,2027,1,27,Enero,Miércoles,clases,
2027-01-28,2027,1,28,Enero,Jueves,clases,
2027-01-29,2027,1,29,Enero,Viernes,clases,
2027-01-30,2027,1,30,Enero,Sábado,fin_semana,
2027-01-31,2027,1,31,Enero,Domingo,fin_semana,
2027-02-01,2027,2,1,Febrero,Lunes,feriado,Constitución
2027-02-02,2027,2,2,Febrero,Martes,clases,
2027-02-03,2027,2,3,Febrero,Miércoles,clases,
2027-02-04,2027,2,4,Febrero,Jueves,clases,
2027-02-05,2027,2,5,Febrero,Viernes,clases,
2027-02-06,2027,2,6,Febrero,Sábado,fin_semana,
2027-02-07,2027,2,7,Febrero,Domingo,fin_semana,
2027-02-08,2027,2,8,Febrero,Lunes,clases,
2027-02-09,2027,2,9,Febrero,Martes,clases,
2027-02-10,2027,2,10,Febrero,Miércoles,clases,
2027-02-11,2027,2,11,Febrero,Jueves,clases,
2027-02-12,2027,2,12,Febrero,Viernes,clases,
2027-02-13,2027,2,13,Febrero,Sábado,fin_semana,
2027-02-14,2027,2,14,Febrero,Domingo,fin_semana,
2027-02-15,2027,2,15,Febrero,Lunes,clases,
2027-02-16,2027,2,16,Febrero,Martes,clases,
2027-02-17,2027,2,17,Febrero,Miércoles,clases,
2027-02-18,2027,2,18,Febrero,Jueves,clases,
2027-02-19,2027,2,19,Febrero,Viernes,clases,
2027-02-20,2027,2,20,Febrero,Sábado,fin_semana,
2027-02-21,2027,2,21,Febrero,Domingo,fin_semana,
2027-02-22,2027,2,22,Febrero,Lunes,clases,
2027-02-23,2027,2,23,Febrero,Martes,clases,
2027-02-24,2027,2,24,Febrero,Miércoles,clases,
2027-02-25,2027,2,25,Febrero,Jueves,clases,
2027-02-26,2027,2,26,Febrero,Viernes,clases,
2027-02-27,2027,2,27,Febrero,Sábado,fin_semana,
2027-02-28,2027,2,28,Febrero,Domingo,fin_semana,
2027-03-01,2027,3,1,Marzo,Lunes,clases,
2027-03-02,2027,3,2,Marzo,Martes,clases,
2027-03-03,2027,3,3,Marzo,Miércoles,clases,
2027-03-04,2027,3,4,Marzo,Jueves,clases,
2027-03-05,2027,3,5,Marzo,Viernes,clases,
2027-03-06,2027,3,6,Marzo,Sábado,fin_semana,
2027-03-07,2027,3,7,Marzo,Domingo,fin_semana,
2027-03-08,2027,3,8,Marzo,Lunes,clases,
2027-03-09,2027,3,9,Marzo,Martes,clases,
2027-03-10,2027,3,10,Marzo,Miércoles,clases,
2027-03-11,2027,3,11,Marzo,Jueves,clases,
2027-03-12,2027,3,12,Marzo,Viernes,clases,
2027-03-13,2027,3,13,Marzo,Sábado,fin_semana,
2027-03-14,2027,3,14,Marzo,Domingo,fin_semana,
2027-03-15,2027,3,15,Marzo,Lunes,feriado,Benito Juárez
2027-03-16,2027,3,16,Marzo,Martes,clases,
2027-03-17,2027,3,17,Marzo,Miércoles,clases,
2027-03-18,2027,3,18,Marzo,Jueves,clases,
2027-03-19,2027,3,19,Marzo,Viernes,clases,
2027-03-20,2027,3,20,Marzo,Sábado,fin_semana,
2027-03-21,2027,3,21,Marzo,Domingo,fin_semana,
2027-03-22,2027,3,22,Marzo,Lunes,clases,
2027-03-23,2027,3,23,Marzo,Martes,clases,
2027-03-24,2027,3,24,Marzo,Miércoles,clases,
2027-03-25,2027,3,25,Marzo,Jueves,clases,
2027-03-26,2027,3,26,Marzo,Viernes,clases,
2027-03-27,2027,3,27,Marzo,Sábado,fin_semana,
2027-03-28,2027,3,28,Marzo,Domingo,fin_semana,
2027-03-29,2027,3,29,Marzo,Lunes,clases,
2027-03-30,2027,3,30,Marzo,Martes,clases,
2027-03-31,2027,3,31,Marzo,Miércoles,clases,
2027-04-01,2027,4,1,Abril,Jueves,clases,
2027-04-02,2027,4,2,Abril,Viernes,clases,
2027-04-03,2027,4,3,Abril,Sábado,fin_semana,
2027-04-04,2027,4,4,Abril,Domingo,fin_semana,
2027-04-05,2027,4,5,Abril,Lunes,clases,
2027-04-06,2027,4,6,Abril,Martes,clases,
2027-04-07,2027,4,7,Abril,Miércoles,clases,
2027-04-08,2027,4,8,Abril,Jueves,clases,
2027-04-09,2027,4,9,Abril,Viernes,clases,
2027-04-10,2027,4,10,Abril,Sábado,fin_semana,
2027-04-11,2027,4,11,Abril,Domingo,fin_semana,
2027-04-12,2027,4,12,Abril,Lunes,clases,
2027-04-13,2027,4,13,Abril,Martes,clases,
2027-04-14,2027,4,14,Abril,Miércoles,clases,
2027-04-15,2027,4,15,Abril,Jueves,clases,
2027-04-16,2027,4,16,Abril,Viernes,clases,
2027-04-17,2027,4,17,Abril,Sábado,fin_semana,
2027-04-18,2027,4,18,Abril,Domingo,fin_semana,
2027-04-19,2027,4,19,Abril,Lunes,clases,
2027-04-20,2027,4,20,Abril,Martes,clases,
2027-04-21,2027,4,21,Abril,Miércoles,clases,
2027-04-22,2027,4,22,Abril,Jueves,clases,
2027-04-23,2027,4,23,Abril,Viernes,clases,
2027-04-24,2027,4,24,Abril,Sábado,fin_semana,
2027-04-25,2027,4,25,Abril,Domingo,fin_semana,
2027-04-26,2027,4,26,Abril,Lunes,clases,
2027-04-27,2027,4,27,Abril,Martes,clases,
2027-04-28,2027,4,28,Abril,Miércoles,clases,
